Unnamed..0,Name,Parliament,b1_nummer,achternaam,voorletters,voorna_a_m_en,roepnaam,prepositie,geslacht,partij_en_fractie_s,begin_periode,einde_periode
34,Lodewijk Willem Christiaan van den Berg,1913-1916,00092,Berg,L.W.Ch.,Lodewijk Willem Christiaan,NA,van den,m,ARP,1911-05-16,1923-03-09
35,Herman Franssen,1913-1916,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
36,Pieter Cornelis 't Hooft,1913-1916,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
37,Willem Hovy,1913-1916,00610,Hovy,W.,Willem,NA,NA,m,ARP,1901-09-17,1915-02-26
38,Abraham Kuyper,1913-1916,00766,Kuyper,A.,Abraham,Abraham,NA,m,ARP,1913-09-16,1920-09-21
39,Constant Maurits Ernst van Löben Sels,1913-1916,00833,Löben Sels,C.M.E.,Constant Maurits Ernst,NA,van,m,ARP,1905-12-06,1914-07-24
40,Jan Wolter,1913-1916,01565,Woltjer,J.,Jan,Jan,NA,m,ARP,1902-09-17,1917-06-26
41,Nicolaas Charles de Gijselaar,1913-1916,00501,Gijselaar,N.Ch.,Nicolaas Charles,NA,de,m,CHU,1913-03-31,1937-06-07
42,Jan Elias Nicolaas Schimmelpenninck van der Oye,1913-1916,01204,Schimmelpenninck van der Oye,J.E.N.,Jan Elias Nicolaas,NA,baron,m,Vrij-AR;CHP;CHU,1894-05-16,1914-04-10
43,Willem Lodewijk de Vos van Steenwijk,1913-1916,01482,Vos van Steenwijk,W.L.,Willem Lodewijk,NA,baron de,m,CHU,1913-04-22,1946-07-22
44,Jan Dirk van Wassenaer van Rosande,1913-1916,01511,Wassenaer van Rosande,J.D.,Jan Dirk,NA,baron van,m,CHP;CHU,1904-09-20,1914-06-22
45,Hendrik Lodewijk Drucker,1913-1916,00348,Drucker,H.L.,Hendrik Lodewijk,NA,NA,m,VDB,1913-09-16,1917-09-04
46,Gustaaf van der Feltz,1913-1916,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
47,Henri van Kol,1913-1916,00723,Kol,H.H.,Henri Hubert,Henri,van,m,SDAP,1913-09-16,1924-10-25
48,Henri Polak,1913-1916,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
49,Abraham Jacobus Frederik Fokker van Crayestein van Rengerskerke,1913-1916,00412,Fokker van Crayestein van Rengerskerke,A.J.F.,Abraham Jacobus Frederik,NA,NA,m,conservatief-liberaal,1913-09-16,1922-07-23
50,Gerardus Jacobus van Swaaij,1913-1916,01327,Swaaij,G.J.,Gerardus Jacobus,NA,van,m,Algemeene Bond (RKSP),1913-12-29,1922-09-18
51,Jan Willem Marie Bosch van Oud-Amelisweerd,1913-1916,00181,Bosch van Oud-Amelisweerd,J.W.M.,Jan Willem Marie,NA,NA,m,Algemeene Bond (RKSP),1914-10-13,1923-09-17
52,Arnoldus Josephus Aloysius Gilissen,1913-1916,00459,Gilissen,A.J.A.,Arnoldus Josephus Aloysius,Arnold,NA,m,Algemeene Bond (RKSP),1914-11-18,1923-09-17
53,Rudolph Johan August Diepen,1913-1916,00306,Diepen,R.J.A.,Rudolph Johan August,NA,NA,m,Algemeene Bond (RKSP),1915-12-28,1920-02-02
54,Hendrik Gerard Holthe tot Echten,1913-1916,00593,Holthe tot Echten,H.G.,Hendrik Gerard,NA,van,m,liberaal,1914-05-12,1919-09-15
55,Theodorus Marius Theresius Welderen baron Renger,1913-1916,01517,Welderen baron Rengers,Th.M.Th.,Theodorus Marius Theresius,Theo,van,m,liberaal,1914-10-13,1916-09-18
56,Jacobus Kappeyne van de Coppello,1913-1916,00673,Kappeyne van de Coppello,J.,Jacobus,NA,NA,m,liberaal,1916-03-07,1920-02-05
57,Hendrik Colijn,1913-1916,00263,Colijn,H.,Hendrikus,Hendrik,NA,m,ARP,1914-09-15,1944-09-18
58,Christiaan Lucasse,1913-1916,00849,Lucasse,Ch.,Christiaan,NA,NA,m,ARP,1910-11-24,1922-07-23
59,Otto Jacob Eifelanus van Wassenaer van Catwijck,1913-1916,01510,Wassenaer van Catwijck,O.J.E.,Otto Jacob Eifelanus,NA,baron van,m,CHU,1914-06-16,1932-09-19
60,Abraham van der Hoeven,1913-1916,00588,Hoeven,A.,Abraham,NA,van der,m,CHU,1914-08-03,1937-06-07
0,Willem Henricus Jacobus Theodorus van Basten Batenburg,1916-1917,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
1,Jacob Willem van den Biesen,1916-1917,00117,Biesen,J.W.,Jacob Willem,Jacob,van den,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-12-01,1917-12-04
2,Jan Willem Marie Bosch van Oud-Amelisweerd,1916-1917,00181,Bosch van Oud-Amelisweerd,J.W.M.,Jan Willem Marie,NA,NA,m,Algemeene Bond (RKSP),1914-10-13,1923-09-17
3,Rudolph Johan August Diepen,1916-1917,00306,Diepen,R.J.A.,Rudolph Johan August,NA,NA,m,Algemeene Bond (RKSP),1915-12-28,1920-02-02
4,Petrus van der Does de Willebois,1916-1917,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
5,Arnoldus Josephus Aloysius Gilissen,1916-1917,00459,Gilissen,A.J.A.,Arnoldus Josephus Aloysius,Arnold,NA,m,Algemeene Bond (RKSP),1914-11-18,1923-09-17
6,Oscar Maria Franciscus Haffmans,1916-1917,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
7,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1916-1917,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
8,Willem Maria van Lanschot,1916-1917,00787,Lanschot,W.M.,Willem Maria,NA,van,m,Algemeene Bond (RKSP);RKSP,1911-05-16,1941-10-03
9,Louis Henri Leonard Joseph van der Maesen de Sombreff,1916-1917,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
10,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1916-1917,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
11,Frederic Joseph Maria Anton Reekers,1916-1917,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
12,Antonius Johannes Ignatius Maria Smits,1916-1917,01275,Smits,A.J.I.M.,Antonius Johannes Ignatius Maria,NA,NA,m,Algemeene Bond (RKSP),1911-06-20,1923-09-17
13,Gerardus Jacobus van Swaaij,1916-1917,01327,Swaaij,G.J.,Gerardus Jacobus,NA,van,m,Algemeene Bond (RKSP),1913-12-29,1922-09-18
14,Franciscus Xaverius Arnoldus Verheyen,1916-1917,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
15,Jan Joseph Godfried Voorst tot Voorst,1916-1917,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
16,Walther Simon Joseph van Waterschoot van der Gracht,1916-1917,01512,Waterschoot van der Gracht,W.S.J.,Walther Simon Joseph,NA,van,m,Algemeene Bond (RKSP),1904-09-20,1916-11-06
17,Edo Johannes Bergsma,1916-1917,00101,Bergsma,E.J.,Edo Johannes,NA,NA,m,liberaal,1913-11-25,1922-07-23
18,Halbe Binnerts,1916-1917,00124,Binnerts,H.,Halbe,NA,NA,m,liberaal,1916-09-19,1922-01-04
19,Klaas de Boer Czn.,1916-1917,00144,Boer,K.,Klaas,NA,de,m,liberaal,1910-09-20,1922-07-23
20,Jacob Theodoor Cremer,1916-1917,00279,Cremer,J.Th.,Jacob Theodoor,NA,NA,m,liberaal,1912-07-09,1922-07-23
21,Rembertus Pieter Dojes,1916-1917,00324,Dojes,R.P.,Rembertus Pieter,NA,NA,m,liberaal,1903-04-10,1922-07-23
22,Hendrik Gerard Holthe tot Echten,1916-1917,00593,Holthe tot Echten,H.G.,Hendrik Gerard,NA,van,m,liberaal,1914-05-12,1919-09-15
23,Douwinus Johannes van Houten,1916-1917,00605,Houten,D.J.,Douwinus Johannes,NA,van,m,liberaal,1913-09-16,1922-07-23
24,Jacobus Kappeyne van de Coppello,1916-1917,00673,Kappeyne van de Coppello,J.,Jacobus,NA,NA,m,liberaal,1916-03-07,1920-02-05
25,Jacob Kraus,1916-1917,00751,Kraus,J.,Jacob,NA,NA,m,liberaal,1911-10-03,1922-07-23
26,Jan Adriaan Laan,1916-1917,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
27,Frederik Salomon van Nierop,1916-1917,00965,Nierop,F.S.,Frederik Salomon,NA,van,m,liberaal,1899-09-19,1922-06-23
28,Henri Staal,1916-1917,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
29,Dirk Willem Stork,1916-1917,01314,Stork,D.W.,Dirk Willem,NA,NA,m,liberaal,1903-07-20,1920-06-28
30,Edzard Tjarda van Starkenborgh Stachouwer,1916-1917,01369,Tjarda van Starkenborgh Stachouwer,E.,Edzard,NA,NA,m,liberaal,1910-05-18,1917-09-10
31,Geuchien Zijlma,1916-1917,01609,Zijlma,G.,Geuchien,NA,NA,m,liberaal,1911-09-19,1916-11-06
32,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1916-1917,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
33,Herman Bavinck,1916-1917,00068,Bavinck,H.,Herman,Herman,NA,m,ARP,1911-09-19,1921-07-29
34,Lodewijk Willem Christiaan van de Berg,1916-1917,00092,Berg,L.W.Ch.,Lodewijk Willem Christiaan,NA,van den,m,ARP,1911-05-16,1923-03-09
35,Hendrik Colijn,1916-1917,00263,Colijn,H.,Hendrikus,Hendrik,NA,m,ARP,1914-09-15,1944-09-18
36,Herman Franssen,1916-1917,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
37,Pieter Cornelis 't Hooft,1916-1917,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
38,Abraham Kuyper,1916-1917,00766,Kuyper,A.,Abraham,Abraham,NA,m,ARP,1913-09-16,1920-09-21
39,Christiaan Lucasse,1916-1917,00849,Lucasse,Ch.,Christiaan,NA,NA,m,ARP,1910-11-24,1922-07-23
40,Jan Woltjer,1916-1917,01565,Woltjer,J.,Jan,Jan,NA,m,ARP,1902-09-17,1917-06-26
41,Nicolaas Charles de Gijselaar,1916-1917,00501,Gijselaar,N.Ch.,Nicolaas Charles,NA,de,m,CHU,1913-03-31,1937-06-07
42,Abraham van der Hoeven,1916-1917,00588,Hoeven,A.,Abraham,NA,van der,m,CHU,1914-08-03,1937-06-07
43,Willem Lodewijk de Vos van Steenwijk,1916-1917,01482,Vos van Steenwijk,W.L.,Willem Lodewijk,NA,baron de,m,CHU,1913-04-22,1946-07-22
44,Otto Jacob Eifelanus van Wassenaer van Catwijck,1916-1917,01510,Wassenaer van Catwijck,O.J.E.,Otto Jacob Eifelanus,NA,baron van,m,CHU,1914-06-16,1932-09-19
45,Hendrik Lodewijk Drucker,1916-1917,00348,Drucker,H.L.,Hendrik Lodewijk,NA,NA,m,VDB,1913-09-16,1917-09-04
46,Gustaaf van der Feltz,1916-1917,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
47,Henri van Kol,1916-1917,00723,Kol,H.H.,Henri Hubert,Henri,van,m,SDAP,1913-09-16,1924-10-25
48,Henri Polak,1916-1917,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
49,Abraham Jacobus Frederik Fokker van Crayestein van Rengerskerke,1916-1917,00412,Fokker van Crayestein van Rengerskerke,A.J.F.,Abraham Jacobus Frederik,NA,NA,m,conservatief-liberaal,1913-09-16,1922-07-23
50,Franciscus Hubertus van Wichen,1916-1917,01538,Wichen,F.H.,Franciscus Hubertus,NA,van,m,Algemeene Bond (RKSP),1916-11-07,1920-03-05
51,Jan Berent Westerdijk,1916-1917,01526,Westerdijk,J.B.,Jan Berent,NA,NA,m,VDB,1916-12-13,1934-02-06
0,Willem Henricus Jacobus Theodorus van Basten Batenburg,1917-1919,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
1,Jacob Willem van den Biesen,1917-1919,00117,Biesen,J.W.,Jacob Willem,Jacob,van den,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-12-01,1917-12-04
2,Jan Willem Marie Bosch van Oud-Amelisweerd,1917-1919,00181,Bosch van Oud-Amelisweerd,J.W.M.,Jan Willem Marie,NA,NA,m,Algemeene Bond (RKSP),1914-10-13,1923-09-17
3,Rudolph Johan August Diepen,1917-1919,00306,Diepen,R.J.A.,Rudolph Johan August,NA,NA,m,Algemeene Bond (RKSP),1915-12-28,1920-02-02
4,Petrus van der Does de Willebois,1917-1919,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
5,Arnoldus Josephus Aloysius Gilissen,1917-1919,00459,Gilissen,A.J.A.,Arnoldus Josephus Aloysius,Arnold,NA,m,Algemeene Bond (RKSP),1914-11-18,1923-09-17
6,Oscar Maria Franciscus Haffmans,1917-1919,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
7,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1917-1919,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
8,Willem Maria van Lanschot,1917-1919,00787,Lanschot,W.M.,Willem Maria,NA,van,m,Algemeene Bond (RKSP);RKSP,1911-05-16,1941-10-03
9,Louis Henri Leonard Joseph van der Maesen de Sombreff,1917-1919,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
10,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1917-1919,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
11,Frederic Joseph Maria Anton Reekers,1917-1919,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
12,Antonius Johannes Ignatius Maria Smits,1917-1919,01275,Smits,A.J.I.M.,Antonius Johannes Ignatius Maria,NA,NA,m,Algemeene Bond (RKSP),1911-06-20,1923-09-17
13,Gerardus Jacobus van Swaaij,1917-1919,01327,Swaaij,G.J.,Gerardus Jacobus,NA,van,m,Algemeene Bond (RKSP),1913-12-29,1922-09-18
14,Franciscus Xaverius Arnoldus Verheyen,1917-1919,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
15,Jan Joseph Godfried Voorst tot Voorst,1917-1919,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
16,Franciscus Hubertus van Wichen,1917-1919,01538,Wichen,F.H.,Franciscus Hubertus,NA,van,m,Algemeene Bond (RKSP),1916-11-07,1920-03-05
17,Edo Johannes Bergsma,1917-1919,00101,Bergsma,E.J.,Edo Johannes,NA,NA,m,liberaal,1913-11-25,1922-07-23
18,Halbe Binnerts,1917-1919,00124,Binnerts,H.,Halbe,NA,NA,m,liberaal,1916-09-19,1922-01-04
19,Klaas de Boer Czn.,1917-1919,00144,Boer,K.,Klaas,NA,de,m,liberaal,1910-09-20,1922-07-23
20,Jacob Theodoor Cremer,1917-1919,00279,Cremer,J.Th.,Jacob Theodoor,NA,NA,m,liberaal,1912-07-09,1922-07-23
21,Rembertus Pieter Dojes,1917-1919,00324,Dojes,R.P.,Rembertus Pieter,NA,NA,m,liberaal,1903-04-10,1922-07-23
22,Carel Coenraad Geertsema,1917-1919,00435,Geertsema,C.C.,Carel Coenraad,NA,NA,m,liberaal,1917-11-06,1922-07-23
23,Hendrik Gerard Holthe tot Echten,1917-1919,00593,Holthe tot Echten,H.G.,Hendrik Gerard,NA,van,m,liberaal,1914-05-12,1919-09-15
24,Douwinus Johannes van Houten,1917-1919,00605,Houten,D.J.,Douwinus Johannes,NA,van,m,liberaal,1913-09-16,1922-07-23
25,Jacobus Kappeyne van de Coppello,1917-1919,00673,Kappeyne van de Coppello,J.,Jacobus,NA,NA,m,liberaal,1916-03-07,1920-02-05
26,Jacob Kraus,1917-1919,00751,Kraus,J.,Jacob,NA,NA,m,liberaal,1911-10-03,1922-07-23
27,Jan Adriaan Laan,1917-1919,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
28,Frederik Salomon van Nierop,1917-1919,00965,Nierop,F.S.,Frederik Salomon,NA,van,m,liberaal,1899-09-19,1922-06-23
29,Henri Staal,1917-1919,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
30,Dirk Willem Stork,1917-1919,01314,Stork,D.W.,Dirk Willem,NA,NA,m,liberaal,1903-07-20,1920-06-28
31,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1917-1919,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
32,Herman Bavinck,1917-1919,00068,Bavinck,H.,Herman,Herman,NA,m,ARP,1911-09-19,1921-07-29
33,Lodewijk Willem Christiaan van den Berg,1917-1919,00092,Berg,L.W.Ch.,Lodewijk Willem Christiaan,NA,van den,m,ARP,1911-05-16,1923-03-09
34,Hendrik Colijn,1917-1919,00263,Colijn,H.,Hendrikus,Hendrik,NA,m,ARP,1914-09-15,1944-09-18
35,Herman Franssen,1917-1919,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
36,Pieter Cornelis 't Hooft,1917-1919,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
37,Abraham Kuyper,1917-1919,00766,Kuyper,A.,Abraham,Abraham,NA,m,ARP,1913-09-16,1920-09-21
38,Christiaan Lucasse,1917-1919,00849,Lucasse,Ch.,Christiaan,NA,NA,m,ARP,1910-11-24,1922-07-23
39,Jan-Hendrik de Waal Malefijt,1917-1919,01498,Waal Malefijt,J.H.,Jan Hendrik,Jan Hendrik,de,m,ARP,1917-08-28,1925-09-15
40,Nicolaas Charles de Gijselaar,1917-1919,00501,Gijselaar,N.Ch.,Nicolaas Charles,NA,de,m,CHU,1913-03-31,1937-06-07
41,Abraham van der Hoeven,1917-1919,00588,Hoeven,A.,Abraham,NA,van der,m,CHU,1914-08-03,1937-06-07
42,Willem Lodewijk de Vos van Steenwijk,1917-1919,01482,Vos van Steenwijk,W.L.,Willem Lodewijk,NA,baron de,m,CHU,1913-04-22,1946-07-22
43,Otto Jacob Eifelanus van Wassenaer van Catwijck,1917-1919,01510,Wassenaer van Catwijck,O.J.E.,Otto Jacob Eifelanus,NA,baron van,m,CHU,1914-06-16,1932-09-19
44,Hendrik Lodewijk Drucker,1917-1919,00348,Drucker,H.L.,Hendrik Lodewijk,NA,NA,m,VDB,1913-09-16,1917-09-04
45,Gustaaf van der Feltz,1917-1919,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
46,Jan Berent Westerdijk,1917-1919,01526,Westerdijk,J.B.,Jan Berent,NA,NA,m,VDB,1916-12-13,1934-02-06
47,Henri van Kol,1917-1919,00723,Kol,H.H.,Henri Hubert,Henri,van,m,SDAP,1913-09-16,1924-10-25
48,Henri Polak,1917-1919,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
49,Abraham Jacobus Frederik Fokker van Crayestein van Rengerskerke,1917-1919,00412,Fokker van Crayestein van Rengerskerke,A.J.F.,Abraham Jacobus Frederik,NA,NA,m,conservatief-liberaal,1913-09-16,1922-07-23
50,Cornelis Leonardus Bressers,1917-1919,00206,Bressers,C.L.,Cornelis Leonardus,NA,NA,m,Algemeene Bond (RKSP),1918-02-19,1919-06-20
51,David van Embden,1917-1919,00378,Embden,D.,David,David,van,m,VDB;PvdA,1918-11-19,1946-07-22
52,Willem Vliegen,1917-1919,01451,Vliegen,W.H.,Wilhelmus Hubertus,Willem,NA,m,SDAP,1917-11-27,1922-07-23
0,Harm Smeenge,1919-1922,01269,Smeenge,H.,Harm,Harm,NA,m,liberaal;Vrijheidsbond,1919-09-17,1935-05-08
1,Henri van Kol,1919-1922,00723,Kol,H.H.,Henri Hubert,Henri,van,m,SDAP,1913-09-16,1924-10-25
2,Hendrik Colijn,1919-1922,00263,Colijn,H.,Hendrikus,Hendrik,NA,m,ARP,1914-09-15,1944-09-18
3,Willem Henricus Jacobus Theodorus van Basten Batenburg,1919-1922,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
4,Maup Mendels,1919-1922,00902,Mendels,M.,Maurits,Maup,NA,m,SDAP,1919-09-17,1937-06-07
5,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1919-1922,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
6,Rudolph Johan August Diepen,1919-1922,00306,Diepen,R.J.A.,Rudolph Johan August,NA,NA,m,Algemeene Bond (RKSP),1915-12-28,1920-02-02
7,Willem Maria van Lanschot,1919-1922,00787,Lanschot,W.M.,Willem Maria,NA,van,m,Algemeene Bond (RKSP);RKSP,1911-05-16,1941-10-03
8,Jacobus Antonius Alphonsus Maria van Loon,1919-1922,00840,Loon,J.A.A.M.,Jacobus Antonius Alphonsus Maria,NA,van,m,Algemeene Bond (RKSP),1919-09-16,1923-09-17
9,David van Embden,1919-1922,00378,Embden,D.,David,David,van,m,VDB;PvdA,1918-11-19,1946-07-22
10,Henri Staal,1919-1922,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
11,Willem Vliegen,1919-1922,01456,Vlugt,W.,Willem,Willem,de,m,ARP,1922-07-25,1939-09-04
12,Herman Franssen,1919-1922,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
13,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1919-1922,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
14,Herman Bavinck,1919-1922,00068,Bavinck,H.,Herman,Herman,NA,m,ARP,1911-09-19,1921-07-29
15,Nicolaas Charles de Gijselaar,1919-1922,00501,Gijselaar,N.Ch.,Nicolaas Charles,NA,de,m,CHU,1913-03-31,1937-06-07
16,Franciscus Hubertus van Wichen,1919-1922,01538,Wichen,F.H.,Franciscus Hubertus,NA,van,m,Algemeene Bond (RKSP),1916-11-07,1920-03-05
17,Jan Hendrik de Waal Malefijt,1919-1922,01498,Waal Malefijt,J.H.,Jan Hendrik,Jan Hendrik,de,m,ARP,1917-08-28,1925-09-15
18,Willem Henricus Jacobus Theodorus van Basten Batenburg,1919-1922,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
19,Jan Willem Marie Bosch van Oud-Amelisweerd,1919-1922,00181,Bosch van Oud-Amelisweerd,J.W.M.,Jan Willem Marie,NA,NA,m,Algemeene Bond (RKSP),1914-10-13,1923-09-17
20,Rudolph Johan August Diepen,1919-1922,00306,Diepen,R.J.A.,Rudolph Johan August,NA,NA,m,Algemeene Bond (RKSP),1915-12-28,1920-02-02
21,Petrus van der Does de Willebois,1919-1922,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
22,Arnoldus Joseph Aloysius Gilissen,1919-1922,00459,Gilissen,A.J.A.,Arnoldus Josephus Aloysius,Arnold,NA,m,Algemeene Bond (RKSP),1914-11-18,1923-09-17
23,Oscar Maria Franciscus Haffmans,1919-1922,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
24,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1919-1922,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
25,Willem Maria van Lanschot,1919-1922,00787,Lanschot,W.M.,Willem Maria,NA,van,m,Algemeene Bond (RKSP);RKSP,1911-05-16,1941-10-03
26,Jacobus Antonius Alphonsus Maria van Loon,1919-1922,00840,Loon,J.A.A.M.,Jacobus Antonius Alphonsus Maria,NA,van,m,Algemeene Bond (RKSP),1919-09-16,1923-09-17
27,Louis Henri Leonard Joseph van der Maesen de Sombreff,1919-1922,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
28,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1919-1922,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
29,Frederic Joseph Maria Anton Reekers,1919-1922,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
30,Antonius Johannes Ignatius Maria Smits,1919-1922,01275,Smits,A.J.I.M.,Antonius Johannes Ignatius Maria,NA,NA,m,Algemeene Bond (RKSP),1911-06-20,1923-09-17
31,Gerardus Jacobus van Swaaij,1919-1922,01327,Swaaij,G.J.,Gerardus Jacobus,NA,van,m,Algemeene Bond (RKSP),1913-12-29,1922-09-18
32,Franciscus Xaverius Arnoldus Verheyen,1919-1922,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
33,Jan Joseph Godfried Voorst tot Voorst,1919-1922,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
